No,Date,Time,AN1
7276;6760;1553

7277;6761;924

7278;6762;2928

7279;6763;4095

7280;6764;4095

7281;6765;4095

7282;6766;4095

7283;6767;4095

7284;6768;4095

7285;6769;4095

7286;6770;4095

7287;6771;4095

7288;6772;4095

7289;6773;4095

7290;6774;4095

7291;6775;4095

7292;6776;4095

7293;6777;4095

7294;6778;4095

7295;6779;4095

7296;6779;1973

7297;6780;1574

7298;6781;960

7299;6782;896

7300;6783;4095

7301;6784;4095

7302;6785;4095

7303;6786;4095

7304;6787;4095

7305;6788;4095

7306;6789;4095

7307;6790;4095

7308;6791;4095

7309;6792;4095

7310;6793;4095

7311;6794;4095

7312;6795;4095

7313;6796;4095

7314;6796;4095

7315;6797;2321

7316;6798;2242

7317;6799;2015

7318;6800;1649

7319;6801;1072

7320;6802;762

7321;6803;4095

7322;6804;4095

7323;6805;4095

7324;6806;4095

7325;6807;4095

7326;6808;4095

7327;6809;4095

7328;6810;4095

7329;6811;4095

7330;6812;4095

7331;6813;4095

7332;6814;4095

7333;6815;4095

7334;6815;4095

7335;6816;4095

7336;6817;2306

7337;6818;2245

7338;6819;2035

7339;6820;1665

7340;6821;1093

7341;6822;746

7342;6823;4095

7343;6824;4095

7344;6825;4095

7345;6826;4095

7346;6827;4095

7347;6828;4095

7348;6829;4095

7349;6830;4095

7350;6831;4095

7351;6832;4095

7352;6833;4095

7353;6834;4095

7354;6834;4095

7355;6835;4095

7356;6836;4095

7357;6837;2319

7358;6838;2257

7359;6839;2043

7360;6840;1686

7361;6841;1114

7362;6842;742

7363;6843;4095

7364;6844;4095

7365;6845;4095

7366;6846;4095

7367;6847;4095

7368;6848;4095

7369;6849;4095

7370;6850;4095

7371;6851;4095

7372;6852;4095

7373;6853;4095

7374;6854;4095

7375;6854;4095

7376;6855;4095

7377;6856;2175

7378;6857;2315

7379;6858;2261

7380;6859;2063

7381;6860;1700

7382;6861;1148

7383;6862;724

7384;6863;4095

7385;6864;4095

7386;6865;4095

7387;6866;4095

7388;6867;4095

7389;6868;4095

7390;6869;4095

7391;6870;4095

7392;6871;4095

7393;6872;4095

7394;6873;4095

7395;6873;4095

7396;6874;4095

7397;6875;4095

7398;6876;2135

7399;6877;2310

7400;6878;2261

7401;6879;2073

7402;6880;1723

7403;6881;1168

7404;6882;698

7405;6883;4095

7406;6884;4095

7407;6885;4095

7408;6886;4095

7409;6887;4095

7410;6888;4095

7411;6889;4095

7412;6890;4095

7413;6891;4095

7414;6892;4095

7415;6892;4095

7416;6893;4095

7417;6894;4095

7418;6895;4095

7419;6896;2124

7420;6897;2306

7421;6898;2271

7422;6899;2081

7423;6900;1739

7424;6901;1200

7425;6902;685

7426;6903;4095

7427;6904;4095

7428;6905;4095

7429;6906;4095

7430;6907;4095

7431;6908;4095

7432;6909;4095

7433;6910;4095

7434;6911;4095

7435;6911;4095

7436;6912;4095

7437;6913;4095

7438;6914;4095

7439;6915;4095

7440;6916;2059

7441;6917;2299

7442;6918;2266

7443;6919;2121

7444;6920;1751

7445;6921;1220

7446;6922;673

7447;6923;3920

7448;6924;4095

7449;6925;4095

7450;6926;4095

7451;6927;4095

7452;6928;4095

7453;6929;4095

7454;6930;4095

7455;6931;4095

7456;6931;4095

7457;6932;4095

7458;6933;4095

7459;6934;4095

7460;6935;4095

7461;6936;2109

7462;6937;2354

7463;6938;2258

7464;6939;2107

7465;6940;1796

7466;6941;1250

7467;6942;668

7468;6943;913

7469;6944;4095

7470;6945;4095

7471;6946;4095

7472;6947;4095

7473;6948;4095

7474;6948;4095

7475;6949;4095

7476;6950;4095

7477;6951;4095

7478;6952;4095

7479;6953;4095

7480;6954;1286

7481;6955;1700

7482;6956;2063

7483;6957;2287

7484;6958;2293

7485;6959;2133

7486;6960;1830

7487;6961;1344

7488;6962;732

7489;6963;4095

7490;6964;4095

7491;6965;4095

7492;6966;4095

7493;6967;4095

7494;6967;4095

7495;6968;4095

7496;6969;4095

7497;6970;4095

7498;6971;4095

7499;6972;4095

7500;6973;4095

7501;6974;1272

7502;6975;1690

7503;6976;2045

7504;6977;2289

7505;6978;2301

7506;6979;2143

7507;6980;1841

7508;6981;1348

7509;6982;744

7510;6983;4095

7511;6984;4095

7512;6985;4095

7513;6986;4095

7514;6986;4095

7515;6987;4095

7516;6988;4095

7517;6989;4095

7518;6990;4095

7519;6991;4095

7520;6992;4095

7521;6993;4095

7522;6994;1244

7523;6995;1669

7524;6996;2029

7525;6997;2271

7526;6998;2301

7527;6999;2158

7528;7000;1863

7529;7001;1392

7530;7002;768

7531;7003;4095

7532;7004;4095

7533;7005;4095

7534;7006;4095

7535;7006;4095

7536;7007;4095

7537;7008;4095

7538;7009;4095

7539;7010;4095

7540;7011;4095

7541;7012;4095

7542;7013;4095

7543;7014;1232

7544;7015;1658

7545;7016;1950

7546;7017;2267

7547;7018;2311

7548;7019;2173

7549;7020;1878

7550;7021;1409

7551;7022;781

7552;7023;1432

7553;7024;4095

7554;7025;4095

7555;7025;4095

7556;7026;4095

7557;7027;4095

7558;7028;4095

7559;7029;4095

7560;7030;4095

7561;7031;4095

7562;7032;4095

7563;7033;4095

7564;7034;1216

7565;7035;1643

7566;7036;2003

7567;7037;2257

7568;7038;2303

7569;7039;2169

7570;7040;1893

7571;7041;1438

7572;7042;806

7573;7043;801

7574;7043;4095

7575;7044;4095

7576;7045;4095

7577;7046;4095

7578;7047;4095

7579;7048;4095

7580;7049;4095

7581;7050;4095

7582;7051;4095

7583;7052;661

7584;7053;776

7585;7054;1085

7586;7055;1501

7587;7056;1893

7588;7057;2211

7589;7058;2353

7590;7059;2289

7591;7059;3953

7592;7060;4095

7593;7061;4095

7594;7062;4095

7595;7063;4095

7596;7064;4095

7597;7065;4095

7598;7066;4095

7599;7067;4095

7600;7068;4095

7601;7069;4095

7602;7070;1795

7603;7071;1293

7604;7072;680

7605;7073;745

7606;7074;1034

7607;7075;1449

7608;7076;1871

7609;7077;2214

7610;7077;2481

7611;7078;4095

7612;7079;4095

7613;7080;4095

7614;7081;4095

7615;7082;4095

7616;7083;4095

7617;7084;4095

7618;7085;4095

7619;7086;4095

7620;7087;4095

7621;7088;2291

7622;7089;2145

7623;7090;1851

7624;7091;1371

7625;7092;740

7626;7093;720

7627;7094;992

7628;7094;4095

7629;7095;4095

7630;7096;4095

7631;7097;4095

7632;7098;4095

7633;7099;4095

7634;7100;4095

7635;7101;4095

7636;7102;4095

7637;7103;4095

7638;7104;1137

7639;7105;1561

7640;7106;1937

7641;7107;2215

7642;7108;2303

7643;7109;2192

7644;7110;1923

7645;7111;1498

7646;7112;867

7647;7112;708

7648;7113;4095

7649;7114;4095

7650;7115;4095

7651;7116;4095

7652;7117;4095

7653;7118;4095

7654;7119;4095

7655;7120;4095

7656;7121;4095

7657;7122;700

7658;7123;728

7659;7124;1004

7660;7125;1425

7661;7126;1828

7662;7127;2160

7663;7127;2311

7664;7128;2261

7665;7129;2069

7666;7130;1799

7667;7131;4095

7668;7132;4095

7669;7133;4095

7670;7134;4095

7671;7135;4095

7672;7136;4095

7673;7137;4095

7674;7138;4095

7675;7139;4095

7676;7140;1874

7677;7141;1398

7678;7142;763

7679;7143;717

7680;7144;947

7681;7144;1345

7682;7145;1775

7683;7146;2160

7684;7147;4095

7685;7148;4095

7686;7149;4095

7687;7150;4095

7688;7151;4095

7689;7152;4095

7690;7153;4095

7691;7154;4095

7692;7155;1599

7693;7156;1898

7694;7157;2224

7695;7158;2318

7696;7159;2209

7697;7160;1951

7698;7161;1523

7699;7162;898

7700;7162;677

7701;7163;905

7702;7164;4095

7703;7165;4095

7704;7166;4095

7705;7167;4095

7706;7168;4095

7707;7169;4095

7708;7170;4095

7709;7171;1374

7710;7172;734

7711;7173;706

7712;7174;977

7713;7174;1353

7714;7175;1771

7715;7176;2115

7716;7177;2323

7717;7178;2320

7718;7179;2255

7719;7180;4095

7720;7181;4095

7721;7182;4095

7722;7183;4095

7723;7184;4095

7724;7185;4095

7725;7186;4095

7726;7187;2239

7727;7188;2303

7728;7189;2189

7729;7190;1927

7730;7191;1490

7731;7192;861

7732;7192;688

7733;7193;901

7734;7194;1282

7735;7195;1760

7736;7196;4095

7737;7197;4095

7738;7198;4095

7739;7199;4095

7740;7200;4095

7741;7201;4095

7742;7202;4095

7743;7203;731

7744;7204;1008

7745;7205;1425

7746;7206;1831

7747;7207;2141

7748;7207;2303

7749;7208;2239

7750;7209;2030

7751;7210;1659

7752;7211;1078

7753;7212;688

7754;7213;888

7755;7214;4095

7756;7215;4095

7757;7216;4095

7758;7217;4095

7759;7218;4095

7760;7219;2201

7761;7220;1931

7762;7221;1478

7763;7222;870

7764;7223;680

7765;7223;897

7766;7224;1268

7767;7225;1686

7768;7226;2047

7769;7227;2311

7770;7228;2714

7771;7229;4095

7772;7230;4095

7773;7231;4095

7774;7232;4095

7775;7233;4095

7776;7234;4095

7777;7235;1480

7778;7236;1885

7779;7237;2191

7780;7238;2323

7781;7239;2241

7782;7240;2014

7783;7240;1625

7784;7241;1021

7785;7242;674

7786;7243;860

7787;7244;1216

7788;7245;1654

7789;7246;2112

7790;7247;4095

7791;7248;4095

7792;7249;4095

7793;7250;4095

7794;7251;4095

7795;7252;4095

7796;7253;716

7797;7254;976

7798;7254;1357

7799;7255;1767

7800;7256;2111

7801;7257;2301

7802;7258;2283

7803;7259;2096

7804;7260;1762

7805;7261;1238

7806;7262;673

7807;7263;4095

7808;7264;4095

7809;7265;4095

7810;7266;4095

7811;7267;4095

7812;7268;4095

7813;7269;2203

7814;7270;1958

7815;7271;1535

7816;7272;918

7817;7272;672

7818;7273;862

7819;7274;1216

7820;7275;1647

7821;7276;2015

7822;7277;2288

7823;7278;2387

7824;7279;4095

7825;7280;4095

7826;7281;4095

7827;7282;4095

7828;7283;4095

7829;7284;4095

7830;7285;1417

7831;7286;1839

7832;7287;2187

7833;7288;2299

7834;7288;2239

7835;7289;2025

7836;7290;1658

7837;7291;1076

7838;7292;688

7839;7293;826

7840;7294;1168

7841;7295;1607

7842;7296;2015

7843;7297;2747

7844;7298;4095

7845;7299;4095

7846;7300;4095

7847;7301;4095

7848;7302;4095

7849;7303;700

7850;7304;928

7851;7304;1280

7852;7305;1709

7853;7306;2061

7854;7307;2278

7855;7308;2277

7856;7309;2115

7857;7310;1794

7858;7311;1286

7859;7312;682

7860;7313;953

7861;7314;4095

7862;7315;4095

7863;7316;4095

7864;7317;2171

7865;7318;2320

7866;7319;2283

7867;7319;2030

7868;7320;1669

7869;7321;1088

7870;7322;690

7871;7323;828

7872;7324;1165

7873;7325;1603

7874;7326;1963

7875;7327;2247

7876;7328;2331

7877;7329;2287

7878;7330;4095

7879;7331;4095

7880;7332;4095

7881;7333;4095

7882;7334;4095

7883;7335;1389

7884;7336;1794

7885;7336;2128

7886;7337;2310

7887;7338;2263

7888;7339;2069

7889;7340;1720

7890;7341;1171

7891;7342;676

7892;7343;788

7893;7344;1120

7894;7345;1535

7895;7346;1955

7896;7347;2286

7897;7348;4095

7898;7349;4095

7899;7350;4095

7900;7351;4095

7901;7352;4095

7902;7353;678

7903;7353;896

7904;7354;1258

7905;7355;1677

7906;7356;2025

7907;7357;2275

7908;7358;2303

7909;7359;2147

7910;7360;1862

7911;7361;1374

7912;7362;738

7913;7363;796

7914;7364;4095

7915;7365;4095

7916;7366;4095

7917;7367;2125

7918;7367;2295

7919;7368;2253

7920;7369;2047

7921;7370;1701

7922;7371;1136

7923;7372;696

7924;7373;808

7925;7374;1124

7926;7375;1535

7927;7376;1941

7928;7377;2261

7929;7378;2351

7930;7379;2275

7931;7380;4095

7932;7381;4095

7933;7382;4095

7934;7383;4095

7935;7384;4095

7936;7384;1334

7937;7385;1744

7938;7386;2091

7939;7387;2289

7940;7388;2282

7941;7389;2092

7942;7390;1758

7943;7391;1226

7944;7392;657

7945;7393;769

7946;7394;1080

7947;7395;1497

7948;7396;1911

7949;7397;2247

7950;7398;4095

7951;7399;4095

7952;7400;4095

7953;7401;4095

7954;7402;4095

7955;7402;672

7956;7403;856

7957;7404;1200

7958;7405;1621

7959;7406;1984

7960;7407;2238

7961;7408;2295

7962;7409;2160

7963;7410;1879

7964;7411;1421

7965;7412;784

7966;7413;764

7967;7414;4095

7968;7415;4095

7969;7415;4095

7970;7416;2112

7971;7417;2307

7972;7418;2277

7973;7419;2095

7974;7420;1757

7975;7421;1230

7976;7422;656

7977;7423;768

7978;7424;1072

7979;7425;1483

7980;7426;1889

7981;7427;2192

7982;7428;2325

7983;7429;2275

7984;7430;2823

7985;7431;4095

7986;7432;4095

7987;7432;4095

7988;7433;4095

7989;7434;1296

7990;7435;1706

7991;7436;2065

7992;7437;2287

7993;7438;2295

7994;7439;2127

7995;7440;1813

7996;7441;1311

7997;7442;688

7998;7443;741

7999;7444;1014

8000;7445;1440

8001;7446;1855

8002;7447;2201

8003;7448;2961

8004;7449;4095

8005;7450;4095

8006;7450;4095

8007;7451;2047

8008;7452;679

8009;7453;828

8010;7454;1160

8011;7455;1587

8012;7456;1967

8013;7457;2243

8014;7458;2315

8015;7459;2192

8016;7460;1937

8017;7461;1494

8018;7462;869

8019;7463;741

8020;7463;4095

8021;7464;4095

8022;7465;1711

8023;7466;2064

8024;7467;2279

8025;7468;2274

8026;7469;2112

8027;7470;1789

8028;7471;1274

8029;7472;672

8030;7473;745

8031;7474;1040

8032;7475;1454

8033;7476;1867

8034;7477;2179

8035;7478;2341

8036;7479;2299

8037;7480;2763

8038;7480;4095

8039;7481;4095

8040;7482;4095

8041;7483;852

8042;7484;1199

8043;7485;1630

8044;7486;1986

8045;7487;2243

8046;7488;2293

8047;7489;2163

8048;7490;1873

8049;7491;1418

8050;7492;778

8051;7493;697

8052;7494;976

8053;7494;4095

8054;7495;4095

8055;7496;4095

8056;7497;2295

8057;7498;2286

8058;7499;2121

8059;7500;1798

8060;7501;1286

8061;7502;674

8062;7503;750

8063;7504;1040

8064;7505;1453

8065;7506;1842

8066;7507;2161

8067;7508;2303

8068;7509;2239

8069;7510;2031

8070;7511;1687

8071;7511;1477

8072;7512;4095

8073;7513;4095

8074;7514;4095

8075;7515;1675

8076;7516;2039

8077;7517;2273

8078;7518;2294

8079;7519;2150

8080;7520;1847

8081;7521;1362

8082;7522;736

8083;7523;716

8084;7524;986

8085;7525;1360

8086;7526;2717

8087;7527;2167

8088;7527;4095

8089;7528;4095

8090;7529;4095

8091;7530;4095

8092;7531;1190

8093;7532;665

8094;7533;781

8095;7534;1125

8096;7535;1503

8097;7536;1902

8098;7537;2201

8099;7538;2319

8100;7539;2225

8101;7540;1987

8102;7541;1595

8103;7542;987

8104;7542;736

8105;7543;4095

8106;7544;4095

8107;7545;1639

8108;7546;2000

8109;7547;2253

8110;7548;2289

8111;7549;2157

8112;7550;1854

8113;7551;1382

8114;7552;736

8115;7553;712

8116;7554;986

8117;7555;1360

8118;7555;1788

8119;7556;2175

8120;7557;4095

8121;7558;4095

8122;7559;4095

8123;7560;4095

8124;7561;1248

8125;7562;661

8126;7563;755

8127;7564;1068

8128;7565;1472

8129;7566;1865

8130;7567;2160

8131;7568;2307

8132;7569;2224

8133;7570;2000

8134;7571;1616

8135;7572;1008

8136;7573;688

8137;7573;4095

8138;7574;4095

8139;7575;4095

8140;7576;4095

8141;7577;2271

8142;7578;2295

8143;7579;2159

8144;7580;1868

8145;7581;1390

8146;7582;756

8147;7583;716

8148;7584;964

8149;7585;1340

8150;7586;1762

8151;7586;2109

8152;7587;2334

8153;7588;2384

8154;7589;4095

8155;7590;4095

8156;7591;4095

8157;7592;4095

8158;7593;784

8159;7594;1109

8160;7595;1533

8161;7596;1931

8162;7597;2212

8163;7598;2320

8164;7599;2220

8165;7600;1975

8166;7601;1570

8167;7602;976

8168;7603;676

8169;7603;906

8170;7604;4095

8171;7605;4095

8172;7606;4095

8173;7607;2247

8174;7608;2291

8175;7609;2159

8176;7610;1875

8177;7611;1412

8178;7612;776

8179;7613;704

8180;7614;937

8181;7615;1328

8182;7615;1744

8183;7616;2107

8184;7617;2343

8185;7618;2973

8186;7619;4095

8187;7620;4095

8188;7621;4095

8189;7622;4095

8190;7623;752

8191;7624;1068

8192;7625;1494

8193;7626;4095

8194;7627;2181

8195;7628;2307

8196;7629;2211

8197;7630;1983

8198;7631;1590

8199;7632;974

8200;7632;624

8201;7633;902

8202;7634;4095

8203;7635;4095

8204;7636;4095

8205;7637;2250

8206;7638;2311

8207;7639;2187

8208;7640;1918

8209;7641;1468

8210;7642;827

8211;7643;692

8212;7644;916

8213;7644;1291

8214;7645;1709

8215;7646;2081

8216;7647;2351

8217;7648;4095

8218;7649;4095

8219;7650;4095

8220;7651;4095

8221;7652;4095

8222;7653;764

8223;7654;1061

8224;7655;1472

8225;7656;1871

8226;7657;2181

8227;7658;2317

8228;7659;2238

8229;7660;2017

8230;7661;1637

8231;7662;1040

8232;7663;678

8233;7663;858

8234;7664;4095

8235;7665;4095

8236;7666;4095

8237;7667;4095

8238;7668;4095

8239;7669;2160

8240;7670;1891

8241;7671;1435

8242;7672;794

8243;7673;700

8244;7674;932

8245;7675;1296

8246;7675;1724

8247;7676;2081

8248;7677;2347

8249;7678;2327

8250;7679;2371

8251;7680;4095

8252;7681;4095

8253;7682;4095

8254;7683;4095

8255;7684;4095

8256;7685;1509

8257;7686;1901

8258;7687;2195

8259;7688;2303

8260;7689;2207

8261;7690;1968

8262;7691;1567

8263;7692;940

8264;7693;676

8265;7693;866

8266;7694;1264

8267;7695;4095

8268;7696;4095

8269;7697;4095

8270;7698;4095

8271;7699;4095

8272;7700;4095

8273;7701;1442

8274;7702;795

8275;7703;704

8276;7704;929

8277;7705;1297

8278;7705;1712

8279;7706;2070

8280;7707;2283

8281;7708;2290

8282;7709;2131

8283;7710;1868

8284;7711;4095

8285;7712;4095

8286;7713;4095

8287;7714;4095

8288;7715;4095

8289;7716;4095

8290;7717;2214

8291;7718;2320

8292;7719;2215

8293;7720;1971

8294;7721;1564

8295;7722;944

8296;7723;664

8297;7723;858

8298;7724;1226

8299;7725;1616

8300;7726;4095

8301;7727;4095

8302;7728;4095

8303;7729;4095

8304;7730;4095

8305;7731;4095

8306;7732;4095

8307;7733;720

8308;7734;985

8309;7735;1360

8310;7736;1773

8311;7737;2111

8312;7738;2303

8313;7738;2283

8314;7739;2094

8315;7740;1761

8316;7741;1232

8317;7742;686

8318;7743;4095

8319;7744;4095

8320;7745;4095

8321;7746;4095

8322;7747;4095

8323;7748;4095

8324;7749;2201

8325;7750;1975

8326;7751;1535

8327;7752;917

8328;7753;688

8329;7753;872

8330;7754;1222

8331;7755;1658

8332;7756;2037

8333;7757;2335

8334;7758;4095

8335;7759;4095

8336;7760;4095

8337;7761;4095

8338;7762;4095

8339;7763;4095

8340;7764;1014

8341;7765;1430

8342;7766;1834

8343;7767;2151

8344;7768;2303

8345;7769;2237

8346;7770;2021

8347;7771;1645

8348;7772;1074

8349;7773;682

8350;7773;832

8351;7774;1206

8352;7775;1766

8353;7776;4095

8354;7777;4095

8355;7778;4095

8356;7779;4095

8357;7780;4095

8358;7781;4095

8359;7782;861

8360;7783;685

8361;7784;907

8362;7784;1265

8363;7785;1683

8364;7786;2033

8365;7787;2267

8366;7788;2295

8367;7789;2151

8368;7790;1883

8369;7791;4095

8370;7792;4095

8371;7793;4095

8372;7794;4095

8373;7795;4095

8374;7796;4095

8375;7797;4095

8376;7798;2319

8377;70;1974

8378;7801;16055
8379;7806;2007

8380;811;4095

8381;7812;4095

8382;7817;2159

8383;7818;23152

8384;7823;696

8385;7823;85

8386;7828;4095

