No;Time;Read
8231;7558;1904
8232;7559;1470
8233;7560;836
8234;7561;669
8235;7562;896
8236;7563;1246
8237;7564;1666
8238;7565;2025
8239;7566;2269
8240;7567;2285
8241;7568;2128
8242;7569;1823
8243;7570;1344
8244;7571;720
8245;7571;714
8246;7572;976
8247;7573;1345
8248;7574;1761
8249;7575;2091
8250;7576;2277
8251;7577;2246
8252;7578;2063
8253;7579;1712
8254;7580;1164
8255;7581;656
8256;7582;768
8257;7583;1086
8258;7583;1512
8259;7584;1900
8260;7585;2160
8261;7586;2306
8262;7587;2207
8263;7588;1968
8264;7589;1567
8265;7590;944
8266;7591;658
8267;7592;838
8268;7593;1194
8269;7594;1600
8270;7595;1974
8271;7596;2224
8272;7597;2283
8273;7598;2151
8274;7599;1872
8275;7599;1408
8276;7600;772
8277;7601;696
8278;7602;930
8279;7603;1296
8280;7604;1713
8281;7605;2071
8282;7606;2288
8283;7607;2276
8284;7608;2113
8285;7609;1778
8286;7610;1280
8287;7611;666
8288;7612;738
8289;7612;1010
8290;7613;1430
8291;7614;1840
8292;7615;2141
8293;7616;2291
8294;7617;2219
8295;7618;2015
8296;7619;1616
8297;7620;1016
8298;7621;666
8299;7622;832
8300;7623;1172
8301;7624;1597
8302;7625;1970
8303;7626;2237
8304;7627;2317
8305;7628;2166
8306;7628;1898
8307;7629;1458
8308;7630;821
8309;7631;706
8310;7632;902
8311;7633;1269
8312;7634;1686
8313;7635;2033
8314;7636;2257
8315;7637;2269
8316;7638;2099
8317;7639;1788
8318;7640;1282
8319;7641;672
8320;7641;721
8321;7642;1008
8322;7643;1420
8323;7644;1827
8324;7645;2158
8325;7646;2321
8326;7647;2243
8327;7648;2027
8328;7649;1652
8329;7650;1080
8330;7651;688
8331;7652;808
8332;7653;1141
8333;7654;1565
8334;7655;1936
8335;7656;2213
8336;7656;2287
8337;7657;2162
8338;7658;1899
8339;7659;1456
8340;7660;832
8341;7661;672
8342;7662;892
8343;7663;1250
8344;7664;1690
8345;7665;2038
8346;7666;2269
8347;7667;2285
8348;7668;2135
8349;7669;1823
8350;7670;1341
8351;7671;706
8352;7671;720
8353;7672;981
8354;7673;1378
8355;7674;1771
8356;7675;2096
8357;7676;2274
8358;7677;2243
8359;7678;2045
8360;7679;1703
8361;7680;1152
8362;7681;658
8363;7682;776
8364;7683;1096
8365;7683;1518
8366;7684;1904
8367;7685;2197
8368;7686;2307
8369;7687;2203
8370;7688;1956
8371;7689;1553
8372;7690;944
8373;7691;661
8374;7692;848
8375;7693;1188
8376;7694;1609
8377;7695;1969
8378;7696;2239
8379;7697;2288
8380;7698;2095
8381;7699;1862
8382;7699;1392
8383;7700;761
8384;7701;692
8385;7702;940
8386;7703;1314
8387;7704;1730
8388;7705;2079
8389;7706;2286
8390;7707;2285
8391;7708;2095
8392;7709;1775
8393;7710;1261
8394;7711;658
8395;7712;736
8396;7712;1032
8397;7713;1443
8398;7714;1853
8399;7715;2112
8400;7716;2288
8401;7717;2215
8402;7718;2005
8403;7719;1608
8404;7720;1002
8405;7721;658
8406;7722;835
8407;7723;1161
8408;7724;1601
8409;7725;1983
8410;7726;2241
8411;7727;2305
8412;7728;2162
8413;7728;1889
8414;7729;1438
8415;7730;810
8416;7731;688
8417;7732;914
8418;7733;1280
8419;7734;1696
8420;7735;2039
8421;7736;2263
8422;7737;2267
8423;7738;2107
8424;7739;1772
8425;7740;1273
8426;7741;658
8427;7741;738
8428;7742;1008
8429;7743;1440
8430;7744;1841
8431;7745;2159
8432;7746;2301
8433;7747;2227
8434;7748;2015
8435;7749;1635
8436;7750;1068
8437;7751;680
8438;7752;817
8439;7753;1147
8440;7754;1573
8441;7755;1943
8442;7756;2207
8443;7756;2279
8444;7757;2155
8445;7758;1891
8446;7759;1450
8447;7760;820
8448;7761;688
8449;7762;910
8450;7763;1269
8451;7764;1689
8452;7765;2043
8453;7766;2269
8454;7767;2283
8455;7768;2115
8456;7769;1809
8457;7770;1315
8458;7771;688
8459;7771;708
8460;7772;982
8461;7773;1362
8462;7774;1780
8463;7775;2098
8464;7776;2285
8465;7777;2239
8466;7778;2037
8467;7779;1690
8468;7780;1136
8469;7781;668
8470;7782;771
8471;7783;1109
8472;7783;1520
8473;7784;1918
8474;7785;2201
8475;7786;2301
8476;7787;2202
8477;7788;1955
8478;7789;1533
8479;7790;920
8480;7791;658
8481;7792;852
8482;7793;1200
8483;7794;1616
8484;7795;1983
8485;7796;2231
8486;7797;2278
8487;7798;2129
8488;7799;1851
8489;7799;1380
8490;7800;752
8491;7801;697
8492;7802;944
8493;7803;1324
8494;7804;1737
8495;7805;2079
8496;7806;2283
8497;7807;2266
8498;7808;2091
8499;7809;1762
8500;7810;1244
8501;7811;653
8502;7812;749
8503;7812;1063
8504;7813;1456
8505;7814;1852
8506;7815;2165
8507;7816;2287
8508;7817;2205
8509;7818;1979
8510;7819;1595
8511;7820;984
8512;7821;670
8513;7822;816
8514;7823;1152
8515;7824;1581
8516;7825;1959
8517;7826;2221
8518;7826;2303
8519;7827;2183
8520;7828;1913
8521;7829;1476
8522;7830;848
8523;7831;676
8524;7832;896
8525;7833;1248
8526;7834;1643
8527;7835;2029
8528;7836;2256
8529;7837;2271
8530;7838;2109
8531;7839;1808
8532;7840;1269
8533;7841;688
8534;7841;715
8535;7842;985
8536;7843;1366
8537;7844;1785
8538;7845;2115
8539;7846;2302
8540;7847;2256
8541;7848;2064
8542;7849;1718
8543;7850;1168
8544;7851;656
8545;7852;773
8546;7853;1100
8547;7853;1513
8548;7854;1900
8549;7855;2132
8550;7856;2283
8551;7857;2185
8552;7858;1942
8553;7859;1532
8554;7860;912
8555;7861;662
8556;7862;854
8557;7863;1188
8558;7864;1616
8559;7865;1996
8560;7866;2250
8561;7867;2291
8562;7868;2153
8563;7868;1872
8564;7869;1409
8565;7870;772
8566;7871;692
8567;7872;930
8568;7873;1300
8569;7874;1715
8570;7875;2064
8571;7876;2267
8572;7877;2257
8573;7878;2083
8574;7879;1757
8575;7880;1236
8576;7881;650
8577;7881;746
8578;7882;1050
8579;7883;1444
8580;7884;1861
8581;7885;2167
8582;7886;2303
8583;7887;2225
8584;7888;1996
8585;7889;1617
8586;7890;1022
8587;7891;656
8588;7892;832
8589;7893;1173
8590;7894;1597
8591;7895;1969
8592;7896;2226
8593;7897;2284
8594;7897;2143
8595;7898;1872
8596;7899;1424
8597;7900;784
8598;7901;688
8599;7902;921
8600;7903;1293
8601;7904;1715
8602;7905;2063
8603;7906;2278
8604;7907;2275
8605;7908;2113
8606;7909;1791
8607;7910;1291
8608;7911;672
8609;7911;732
8610;7912;1012
8611;7913;1424
8612;7914;1826
8613;7915;2146
8614;7916;2289
8615;7917;2227
8616;7918;2005
8617;7919;1617
8618;7920;1040
8619;7921;662
8620;7922;826
8621;7923;1168
8622;7924;1589
8623;7925;1968
8624;7926;2237
8625;7926;2297
8626;7927;2301
8627;7928;1905
8628;7929;1465
8629;7930;841
8630;7931;728
8631;7932;898
8632;7933;1260
8633;7934;1680
8634;7935;2055
8635;7936;2257
8636;7937;2267
8637;7938;2098
8638;7939;1803
8639;7940;1296
8640;7941;690
8641;7941;726
8642;7942;1034
8643;7943;1417
8644;7944;1820
8645;7945;2143
8646;7946;2309
8647;7947;2239
8648;7948;2028
8649;7949;1663
8650;7950;1090
8651;7951;688
8652;7952;802
8653;7953;1136
8654;7954;1557
8655;7954;1939
8656;7955;2207
8657;7956;2294
8658;7957;2174
8659;7958;1907
8660;7959;1471
8661;7960;848
8662;7961;678
8663;7962;944
8664;7963;1250
8665;7964;1668
8666;7965;2027
8667;7966;2268
8668;7967;2287
8669;7968;2123
8670;7969;1827
8671;7970;1337
8672;7970;713
8673;7971;708
8674;7972;976
8675;7973;1352
8676;7974;1762
8677;7975;2090
8678;7976;2279
8679;7977;2243
8680;7978;2055
8681;7979;1711
8682;7980;1168
8683;7981;656
8684;7982;774
8685;7982;1088
8686;7983;1513
8687;7984;1898
8688;7985;2192
8689;7986;2306
8690;7987;2207
8691;7988;1973
8692;7989;1568
8693;7990;946
8694;7991;657
8695;7992;843
8696;7993;1181
8697;7994;1579
8698;7995;1968
8699;7996;2231
8700;7997;2281
8701;7997;2145
8702;7998;1839
8703;7999;1406
8704;8000;768
8705;8001;693
8706;8002;932
8707;8003;1306
8708;8004;1720
8709;8005;2071
8710;8006;2290
8711;8007;2273
8712;8008;2099
8713;8009;1779
8714;8010;1280
8715;8011;660
8716;8011;748
8717;8012;1022
8718;8013;1442
8719;8014;1840
8720;8015;2149
8721;8016;2288
8722;8017;2217
8723;8018;1998
8724;8019;1616
8725;8020;1033
8726;8021;661
8727;8022;832
8728;8023;1180
8729;8024;1600
8730;8025;1978
8731;8026;2239
8732;8026;2297
8733;8027;2161
8734;8028;1903
8735;8029;1456
8736;8030;816
8737;8031;684
8738;8032;912
8739;8033;1277
8740;8034;1694
8741;8035;2038
8742;8036;2259
8743;8037;2263
8744;8038;2097
8745;8039;1791
8746;8040;1285
8747;8041;667
8748;8041;726
8749;8042;1014
8750;8043;1430
8751;8044;1838
8752;8045;2151
8753;8046;2306
8754;8047;2237
8755;8048;2027
8756;8049;1650
8757;8050;1073
8758;8051;681
8759;8052;816
8760;8053;1145
8761;8054;1568
8762;8054;1937
8763;8055;2218
8764;8056;2284
8765;8057;2167
8766;8058;1897
8767;8059;1438
8768;8060;824
8769;8061;684
8770;8062;902
8771;8063;1264
8772;8064;1682
8773;8065;2032
8774;8066;2271
8775;8067;2282
8776;8068;2114
8777;8069;1821
8778;8070;1339
8779;8070;704
8780;8071;714
8781;8072;984
8782;8073;1364
8783;8074;1774
8784;8075;2096
8785;8076;2259
8786;8077;2240
8787;8078;2046
8788;8079;1695
8789;8080;1146
8790;8081;658
8791;8082;781
8792;8082;1141
8793;8083;1520
8794;8084;1909
8795;8085;2199
8796;8086;2306
8797;8087;2195
8798;8088;1968
8799;8089;1535
8800;8090;936
8801;8091;660
8802;8092;852
8803;8093;1197
8804;8094;1610
8805;8095;1980
8806;8096;2233
8807;8097;2270
8808;8097;2140
8809;8098;1873
8810;8099;1394
8811;8100;757
8812;8101;694
8813;8102;941
8814;8103;1318
8815;8104;1738
8816;8105;2082
8817;8106;2287
8818;8107;2271
8819;8108;2099
8820;8109;1775
8821;8110;1264
8822;8111;632
8823;8111;741
8824;8112;1084
8825;8113;1454
8826;8114;1851
8827;8115;2154
8828;8116;2287
8829;8117;2215
8830;8118;1987
8831;8119;1649
8832;8120;1001
8833;8121;660
8834;8122;842
8835;8123;1180
8836;8124;1613
8837;8125;1982
8838;8126;2239
8839;8126;2299
8840;8127;2163
8841;8128;1899
8842;8129;1440
8843;8130;798
8844;8131;682
8845;8132;920
8846;8133;1283
8847;8134;1701
8848;8135;2047
8849;8136;2278
8850;8137;2257
8851;8138;2039
8852;8139;1776
8853;8140;1272
8854;8141;658
8855;8141;732
8856;8142;1021
8857;8143;1445
8858;8144;1843
8859;8145;2157
8860;8146;2287
8861;8147;2235
8862;8148;2011
8863;8149;1648
8864;8150;1064
8865;8151;674
8866;8152;812
8867;8153;1149
8868;8154;1573
8869;8154;1951
8870;8155;2210
8871;8156;2287
8872;8157;2165
8873;8158;1886
8874;8159;1438
8875;8160;752
8876;8161;688
8877;8162;912
8878;8163;1280
8879;8164;1693
8880;8165;2043
8881;8166;2271
8882;8167;2287
8883;8168;2117
8884;8169;1811
8885;8170;1312
8886;8170;686
8887;8171;722
8888;8172;996
8889;8173;1373
8890;8174;1776
8891;8175;2112
8892;8176;2283
8893;8177;2239
8894;8178;2074
8895;8179;1687
8896;8180;1142
8897;8181;676
8898;8182;788
8899;8182;1106
8900;8183;1522
8901;8184;1914
8902;8185;2215
8903;8186;2303
8904;8187;2195
8905;8188;1941
8906;8189;1535
8907;8190;902
8908;8191;660
8909;8192;858
8910;8193;1200
8911;8194;1631
8912;8195;1984
8913;8196;2233
8914;8197;2278
8915;8197;2139
8916;8198;1850
8917;8199;1374
8918;8200;744
8919;8201;688
8920;8202;960
8921;8203;1319
8922;8204;1712
8923;8205;2093
8924;8206;2287
8925;8207;2267
8926;8208;2089
8927;8209;1760
8928;8210;1245
8929;8211;649
8930;8211;749
8931;8212;1038
8932;8213;1460
8933;8214;1859
8934;8215;2163
8935;8216;2293
8936;8217;2205
8937;8218;1968
8938;8219;1584
8939;8220;976
8940;8221;666
8941;8222;819
8942;8223;1160
8943;8224;1581
8944;8224;1967
8945;8225;2227
8946;8226;2299
8947;8227;2186
8948;8228;1905
8949;8229;1479
8950;8230;844
8951;8231;677
8952;8232;908
8953;8233;1250
8954;8234;1680
8955;8235;2029
8956;8236;2256
8957;8237;2288
8958;8238;2096
8959;8239;1811
8960;8239;1307
8961;8240;688
8962;8241;726
8963;8242;1001
8964;8243;1414
8965;8244;1823
8966;8245;2143
8967;8246;2302
8968;8247;2242
8969;8248;2032
8970;8249;1669
8971;8250;1108
8972;8251;681
8973;8252;801
8974;8252;1125
8975;8253;1553
8976;8254;1925
8977;8255;2230
8978;8256;2294
8979;8257;2160
8980;8258;1914
8981;8259;1476
8982;8260;848
8983;8261;672
8984;8262;880
8985;8263;1244
8986;8264;1668
8987;8265;2011
8988;8266;2267
8989;8267;2285
8990;8268;2129
8991;8268;1834
8992;8269;1353
8993;8270;720
8994;8271;705
8995;8272;962
8996;8273;1350
8997;8274;1733
8998;8275;2087
8999;8276;2288
9000;8277;2245
9001;8278;2035
9002;8279;1712
9003;8280;1169
9004;8281;656
9005;8281;768
9006;8282;1088
9007;8283;1525
9008;8284;1897
9009;8285;2195
9010;8286;2311
9011;8287;2213
9012;8288;1968
9013;8289;1570
9014;8290;956
9015;8291;666
9016;8292;832
9017;8293;1184
9018;8294;1597
9019;8295;1961
9020;8295;2223
9021;8296;2279
9022;8297;2153
9023;8298;1872
9024;8299;1424
9025;8300;770
9026;8301;688
9027;8302;928
9028;8303;1293
9029;8304;1711
9030;8305;2064
9031;8306;2279
9032;8307;2267
9033;8308;2109
9034;8309;1819
9035;8310;1282
9036;8310;672
9037;8311;726
9038;8312;1011
9039;8313;1429
9040;8314;1831
9041;8315;2143
9042;8316;2295
9043;8317;2220
9044;8318;2000
9045;8319;1618
9046;8320;1034
9047;8321;644
9048;8322;824
9049;8323;1173
9050;8324;1600
9051;8324;1975
9052;8325;2231
9053;8326;2290
9054;8327;2171
9055;8328;1906
9056;8329;1460
9057;8330;824
9058;8331;688
9059;8332;912
9060;8333;1267
9061;8334;1682
9062;8335;2032
9063;8336;2257
9064;8337;2263
9065;8338;2106
9066;8339;1792
9067;8339;1290
9068;8340;666
9069;8341;729
9070;8342;1008
9071;8343;1424
9072;8344;1839
9073;8345;2146
9074;8346;2301
9075;8347;2239
9076;8348;2019
9077;8349;1658
9078;8350;1088
9079;8351;682
9080;8352;808
9081;8352;1134
9082;8353;1565
9083;8354;1937
9084;8355;2206
9085;8356;2289
9086;8357;2166
9087;8358;1901
9088;8359;1465
9089;8360;832
9090;8361;677
9091;8362;896
9092;8363;1258
9093;8364;1680
9094;8365;2032
9095;8366;2265
9096;8367;2283
9097;8368;2128
9098;8368;1820
9099;8369;1336
9100;8370;706
9101;8371;733
9102;8372;982
9103;8373;1349
9104;8374;1762
9105;8375;2096
9106;8376;2279
9107;8377;2237
9108;8378;2047
9109;8379;1705
9110;8380;1157
9111;8381;662
9112;8381;780
9113;8382;1093
9114;8383;1516
9115;8384;1903
9116;8385;2192
9117;8386;2303
9118;8387;2212
9119;8388;1968
9120;8389;1558
9121;8390;938
9122;8391;658
9123;8392;846
9124;8393;1184
9125;8394;1610
9126;8395;1983
9127;8395;2231
9128;8396;2277
9129;8397;2143
9130;8398;1862
9131;8399;1392
9132;8400;763
9133;8401;697
9134;8402;981
9135;8403;1312
9136;8404;1723
9137;8405;2075
9138;8406;2284
9139;8407;2267
9140;8408;2101
9141;8409;1777
9142;8410;1264
9143;8410;656
9144;8411;736
9145;8412;1036
9146;8413;1477
9147;8414;1847
9148;8415;2148
9149;8416;2256
9150;8417;2213
9151;8418;1990
9152;8419;1604
9153;8420;1005
9154;8421;662
9155;8422;837
9156;8423;1186
9157;8424;1603
9158;8424;1970
9159;8425;2234
9160;8426;2295
9161;8427;2163
9162;8428;1897
9163;8429;1491
9164;8430;816
9165;8431;692
9166;8432;912
9167;8433;1280
9168;8434;1694
9169;8435;2011
9170;8436;2256
9171;8437;2262
9172;8438;2098
9173;8439;1778
9174;8439;1273
9175;8440;672
9176;8441;736
9177;8442;1018
9178;8443;1431
9179;8444;1840
9180;8445;2161
9181;8446;2299
9182;8447;2241
9183;8448;2018
9184;8449;1645
9185;8450;1065
9186;8451;680
9187;8452;817
9188;8452;1149
9189;8453;1572
9190;8454;1943
9191;8455;2213
9192;8456;2288
9193;8457;2160
9194;8458;1890
9195;8459;1443
9196;8460;820
9197;8461;688
9198;8462;906
9199;8463;1270
9200;8464;1694
9201;8465;2042
9202;8466;2271
9203;8467;2286
9204;8468;2121
9205;8468;1813
9206;8469;1320
9207;8470;688
9208;8471;724
9209;8472;944
9210;8473;1369
9211;8474;1776
9212;8475;2102
9213;8476;2279
9214;8477;2241
9215;8478;2034
9216;8479;1697
9217;8480;1136
9218;8481;676
9219;8481;792
9220;8482;1104
9221;8483;1520
9222;8484;1905
9223;8485;2203
9224;8486;2303
9225;8487;2202
9226;8488;1955
9227;8489;1531
9228;8490;913
9229;8491;660
9230;8492;852
9231;8493;1200
9232;8494;1619
9233;8495;1997
9234;8495;2229
9235;8496;2277
9236;8497;2107
9237;8498;1854
9238;8499;1392
9239;8500;752
9240;8501;704
9241;8502;946
9242;8503;1326
9243;8504;1738
9244;8505;2091
9245;8506;2286
9246;8507;2229
9247;8508;2091
9248;8509;1767
9249;8510;1235
9250;8510;656
9251;8511;752
9252;8512;1041
9253;8513;1456
9254;8514;1843
9255;8515;2158
9256;8516;2289
9257;8517;2215
9258;8518;1983
9259;8519;1596
9260;8520;992
9261;8521;672
9262;8522;816
9263;8522;1152
9264;8523;1574
9265;8524;1954
9266;8525;2230
9267;8526;2300
9268;8527;2178
9269;8528;1913
9270;8529;1486
9271;8530;833
9272;8531;680
9273;8532;896
9274;8533;1250
9275;8534;1671
9276;8535;2026
9277;8536;2246
9278;8537;2322
9279;8537;2114
9280;8538;1807
9281;8539;1312
9282;8540;688
9283;8541;725
9284;8542;993
9285;8543;1383
9286;8544;1781
9287;8545;2115
9288;8546;2291
9289;8547;2253
9290;8548;2065
9291;8549;1712
9292;8550;1168
9293;8551;656
9294;8551;770
9295;8552;1090
9296;8553;1504
9297;8554;1895
9298;8555;2175
9299;8556;2287
9300;8557;2189
9301;8558;1947
9302;8559;1534
9303;8560;910
9304;8561;661
9305;8562;850
9306;8563;1224
9307;8564;1632
9308;8564;1994
9309;8565;2251
9310;8566;2298
9311;8567;2153
9312;8568;1873
9313;8569;1411
9314;8570;773
9315;8571;688
9316;8572;934
9317;8573;1296
9318;8574;1719
9319;8575;2059
9320;8576;2267
9321;8577;2263
9322;8578;2086
9323;8579;1756
9324;8579;1242
9325;8580;648
9326;8581;746
9327;8582;1048
9328;8583;1463
9329;8584;1885
9330;8585;2164
9331;8586;2306
9332;8587;2227
9333;8588;2002
9334;8589;1619
9335;8590;1030
9336;8591;666
9337;8592;832
9338;8593;1171
9339;8593;1606
9340;8594;1967
9341;8595;2224
9342;8596;2278
9343;8597;2157
9344;8598;1874
9345;8599;1419
9346;8600;774
9347;8601;690
9348;8602;925
9349;8603;1285
9350;8604;1711
9351;8605;2062
9352;8606;2274
9353;8607;2277
9354;8608;2108
9355;8608;1789
9356;8609;1280
9357;8610;672
9358;8611;738
9359;8612;1013
9360;8613;1425
9361;8614;1831
9362;8615;2142
9363;8616;2288
9364;8617;2219
9365;8618;2000
9366;8619;1618
9367;8620;1082
9368;8621;661
9369;8622;832
9370;8622;1170
9371;8623;1589
9372;8624;1966
9373;8625;2231
9374;8626;2318
9375;8627;2173
9376;8628;1905
9377;8629;1462
9378;8630;840
9379;8631;688
9380;8632;910
9381;8633;1264
9382;8634;1683
9383;8635;2032
9384;8636;2261
9385;8637;2271
9386;8637;2107
9387;8638;1797
9388;8639;1296
9389;8640;676
9390;8641;732
9391;8642;1009
9392;8643;1424
9393;8644;1826
9394;8645;2149
9395;8646;2303
9396;8647;2263
9397;8648;2031
9398;8649;1662
9399;8650;1088
9400;8651;660
9401;8652;809
9402;8652;1136
9403;8653;1557
9404;8654;1938
9405;8655;2211
9406;8656;2288
9407;8657;2169
9408;8658;1898
9409;8659;1467
9410;8660;834
9411;8661;679
9412;8662;896
9413;8663;1263
9414;8664;1681
9415;8665;2031
9416;8666;2271
9417;8666;2295
9418;8667;2128
9419;8668;1824
9420;8669;1329
9421;8670;720
9422;8671;716
9423;8672;977
9424;8673;1350
9425;8674;1767
9426;8675;2101
9427;8676;2287
9428;8677;2239
9429;8678;2057
9430;8679;1711
9431;8680;1168
9432;8681;656
9433;8681;782
9434;8682;1092
9435;8683;1512
9436;8684;1909
9437;8685;2195
9438;8686;2302
9439;8687;2207
9440;8688;1973
9441;8689;1563
9442;8690;940
9443;8691;665
9444;8692;848
9445;8693;1190
9446;8693;1607
9447;8694;1974
9448;8695;2234
9449;8696;2287
9450;8700;769
9451;8701;697
9452;8706;2287
9453;8707;2271
9454;8711;740
9455;8712;1030
9456;8717;2235
9457;8718;19992
9458;8722;1178
9459;8723;1600
9460;8728;1900
9461;8729;1480
9462;8734;1696
9463;8735;201781
9464;8739;1320
9465;8740;61840
9466;8745;2155
9467;8751;680
9468;87525;2267
9469;8756;2290
9470;8762;906
9471;8767;2127
9472;87672;988
9473;8773;1365
9474;8779;1696
9475;87783;1522
9476;8784;1911
9477;8789;1552
9478;8790;932
9479;878794;1983
9480;8795;2240
9481;8800;757
9482;8801;700
9483;8806;2283
9484;8807;2278
9485;8811;746
9486;8812;1041
9487;8817;2214
9488;8818;1989
9489;8822;1152
9490;8823;1579
9491;8828;1921
9492;8829;141
9493;8834;1668
9494;8835;2019810
9495;8839;1323
9496;8840;69677
9497;8845;2123
9498;8846;2291184
9499;8850;656
9500;8851;772183
9501;8856;2289
9502;8862;860
9503;8867;2161
9504;8873;1302
9505;8878;1762
9506;88793;1466
9507;8884;1863
9508;8890;1041
9509;889894;1965
9510;8895;2237
9511;8900;784
9512;8901;698
9513;898906;2279
9514;8906;2277
9515;8911;730
9516;8912;1018
9517;8917;2227
9518;8918;2007
9519;8922;1168
9520;8923;158983
9521;8928;1911
9522;8929;14709
9523;8934;1718
9524;8935;191767
9525;8939;1253
9526;8940;651868
9527;8945;2175
9528;8951;672
9529;89525;2237
9530;8956;2287
9531;8962;926
9532;8967;2119
9533;89672;1010
9534;8973;1426
9535;89748978;2013
9536;8979;1638
9537;88983;1589
9538;8984;1971
9539;8989;1477
9540;8990;842
9541;8995;2033
9542;8995;2261
9543;9000;688
9544;9001;726
9545;9006;2303
9546;9007;225185
9547;9011;801
9548;9012;113295
9549;9017;2182
9550;9018;1983
9551;9023;1253
9552;9023;16712143
9553;9028;1843
9554;9029;1360
9555;9034;1772
9556;9039;1172
9557;9045;2195
9558;9051;672
9559;90525;2239
9560;9056;2294
9561;9061;688
9562;9062;940
9563;966;2284
9564;9067;2110
9565;72;1040
9566;9073;1441
9567;99078;2007
9568;9084;19758
9569;9089;1463
9570;9090;828
9571;9095;2045
9572;9095;222
9573;9100;684
9574;9101;79
9575;9106;2298
9576;9107;2206
9577;9111;825
9578;9112;1299
9579;9117;2175
9580;9123;1270
9581;9123;162130
9582;9128;1825
9583;9134;1810
9584;9140;1100
9585;91414;1953
9586;9145;2221
9587;9151;672
9588;915255;2256
9589;9156;2288
9590;9157161;716
9591;9162;980
9592;916167;2269
9593;9168;2083
9594;916172;1082
9595;9173;1489
9596;9178;1967
9597;9179;1565
9598;99183;1613
9599;9184;1990
9600;9189;1441
9601;9190;813
9602;9195;2061
9603;9195;2274
9604;9200;658
9605;9201;742
9606;9206;2311
9607;9207;223984
9608;9211;821
9609;9212;1159297
9610;9217;2165
9611;9218;1912
9612;9223;1280
9613;9223;17002127
9614;9228;1852
9615;9229;11424
9616;9234;1819
9617;9240;1080
9618;92414;1949
9619;9245;2242
9620;9246250;864
9621;9251;673
9622;925255;2263
9623;9256;2286
9624;9262;992
9625;926267;2263
9626;9268;2077
9627;92272;1082
9628;9273;1502
9629;9278;1966
9630;9279;1535
9631;9283;1631
9632;9284;1989
9633;9289;1426
9634;9290;787
9635;9294;2062
9636;9295;2279
9637;9300;656
9638;9301;756
9639;9306;2309
9640;9307;225674
9641;9311;834
9642;9312;1171301
9643;9317;2161
9644;9318;19029
9645;9323;1290
9646;9323;17102127
9647;9328;1808
9648;9329;11438
9649;9334;1866
9650;9340;1059
9651;9345;2269
9652;9346350;848
9653;9351;684
9654;935255;2271
9655;9356;2282
9656;9357361;722
9657;9362;997
9658;936367;2257
9659;9373;1517
9660;9378;1947
9661;9379;1534
9662;9383;1635
9663;9384;1994
9664;9389;1408
9665;9390;778
9666;9394;2069
9667;9395;2282
9668;9400;652
9669;9401;752
9670;9406;2318
9671;9407;2231
9672;9411;844
9673;9412;118274
9674;9417;2160
9675;9418;18740
9676;9423;1298
9677;9423;1712114
9678;9428;1795
9679;9429;11455
9680;9434;1842
9681;94359;1627
9682;9440;1038
9683;944;1974
9684;9445;2243
9685;9451;692
9686;945255;2265
9687;9456;2271
9688;9462;1010
9689;949467;2239
9690;9468;2039
9691;99472;1152
9692;9473;1568
9693;9478;1909
9694;9479;1477
9695;9483;1685
9696;9484;20381
9697;9489;1352
9698;9490;709
9699;9495;2098
9700;9496;227761
9701;9500;666
9702;9501;78209
9703;9506;2311
9704;9507;22166
9705;9511;857
9706;9512;1152291
9707;9517;2143
9708;9518;1844
9709;9523;1314
9710;9523;18112112
9711;9528;1779
9712;9529;121450
9713;9534;1863
9714;9540;1020
9715;95414;1981
9716;9545;2255
9717;9551;693
9718;9555;2280
9719;9556;2274
9720;561;738
9721;95629567;2255
9722;9573;1575
9723;9578;1909
9724;9579;146
9725;9583;1695
9726;9584;20391
9727;9589;1328
9728;9590;698
9729;9595;2119
9730;9596;229347
9731;9600;685
9732;9601;78415
9733;9606;2319
9734;9607;220768
9735;9611;860
9736;9612;1202288
9737;9617;2153
9738;9618;18554
9739;9623;1330
9740;9623;1742105
9741;9628;1776
9742;9629;121457
9743;9634;1865
9744;9640;1001
9745;9645;2265
9746;9651;690
9747;96555;2275
9748;9656;2263
9749;9657661;745
9750;9662;1040
9751;9669667;2245
9752;9668;2019
9753;99672;1168
9754;9673;1591
9755;9678;1894
9756;9679;1442
9757;9683;1702
9758;9684;2065
9759;9689;1315
9760;9690;6881
9761;9695;2133
9762;9696;2293066
9763;9700;676
9764;9701;826231
9765;9706;2306
9766;9707;218692
9767;9712;898
9768;9712;12612283
9769;9717;2121
9770;9718;1002
9771;9723;1416
9772;9728;1681
9773;97293;1554
9774;9734;1945
9775;9735739;1496
9776;9740;864
9777;9745;2271
9778;979750;736
9779;9751;714
9780;975755;2287
9781;9756;2265
9782;9759761;772
9783;9762;1084
9784;9767;2224
9785;9768;1986
9786;9772;1181
9787;9773;1606
9788;9778;1883
9789;9779;1425
9790;9783;1719
9791;9784;2074
9792;9789;1295
9793;9790;652
9794;9795;2154
9795;9796;2303040
9796;9800;676
9797;9801;832242
9798;9806;2306
9799;9807;219685
9800;9812;908
9801;9812;12692281
9802;9817;2115
9803;9818;1009
9804;9823;1429
9805;9828;1675
9806;9834;1945
9807;9835839;1472
9808;9840;834
9809;9845;2279
9810;9849850;720
9811;9851;712
9812;985855;2286
9813;9856;2251
9814;9859861;774
9815;9862;1098
9816;9867;2219
9817;9868;1970
9818;9872;1195
9819;9873;1613
9820;9878;1872
9821;9879;138
9822;9883;1722
